participant_id,age_range,sex,country_of_residence
0,45-54,Male,United States
1,35-44,Female,United Kingdom
2,25-34,Male,United Kingdom
3,25-34,Female,United States
4,18-24,Female,United Kingdom
5,55+,Male,United States
6,25-34,Male,United States
7,35-44,Female,United States
8,25-34,Male,United Kingdom
9,55+,Male,United States
10,35-44,Female,United States
11,35-44,Male,United Kingdom
12,25-34,Male,United States
13,25-34,Female,United Kingdom
14,18-24,Male,United States
15,25-34,Male,United States
16,18-24,Male,United States
17,45-54,Male,United Kingdom
18,25-34,Female,United States
19,25-34,Female,United Kingdom
20,55+,Male,United Kingdom
21,35-44,Male,United Kingdom
22,45-54,Male,United Kingdom
23,25-34,Male,United States
24,25-34,Male,United States
25,45-54,Male,United Kingdom
26,35-44,Female,United Kingdom
27,45-54,Female,United Kingdom
28,55+,Female,United States
29,25-34,Male,United Kingdom
30,18-24,Female,United Kingdom
31,45-54,Male,United States
32,45-54,Male,United States
33,35-44,Female,United States
34,25-34,Male,United States
35,25-34,Female,United Kingdom
36,25-34,Male,United Kingdom
37,45-54,Male,United States
38,25-34,Female,United States
39,35-44,Female,United Kingdom
40,25-34,Male,United States
41,25-34,Male,United Kingdom
42,25-34,Male,United States
43,55+,Female,United Kingdom
44,35-44,Male,United Kingdom
45,25-34,Female,United States
46,35-44,Male,United States
47,18-24,Female,United States
48,18-24,Male,United Kingdom
49,18-24,Male,United States
50,45-54,Female,United Kingdom
51,35-44,Female,United States
52,18-24,Male,United States
53,35-44,Male,United Kingdom
54,55+,Male,United Kingdom
55,45-54,Female,United States
56,55+,Male,United States
57,45-54,Female,United Kingdom
58,55+,Female,United States
59,25-34,Female,United States
60,35-44,Female,United Kingdom
61,35-44,Male,United States
62,25-34,Male,United States
63,25-34,Female,United Kingdom
64,25-34,Female,United Kingdom
65,35-44,Male,United States
66,18-24,Male,United Kingdom
67,18-24,Male,United Kingdom
68,55+,Male,United States
69,45-54,Female,United States
70,45-54,Male,United Kingdom
71,25-34,Male,United Kingdom
72,18-24,Male,United States
73,55+,Male,United States
74,35-44,Male,United Kingdom
75,25-34,Female,United Kingdom
76,55+,Male,United Kingdom
77,35-44,Male,United Kingdom
78,35-44,Male,United States
79,25-34,Female,United Kingdom
80,45-54,Female,United States
81,45-54,Female,United Kingdom
82,45-54,Female,United States
83,35-44,Male,United States
84,25-34,Male,United Kingdom
85,55+,Male,United Kingdom
86,35-44,Female,United States
87,35-44,Female,United Kingdom
88,35-44,Male,United Kingdom
89,35-44,Male,United States
90,35-44,NA,United Kingdom
91,NA,Female,United Kingdom
92,45-54,Female,United Kingdom
93,55+,Female,United Kingdom
94,35-44,Male,United Kingdom
95,18-24,Male,United Kingdom
96,45-54,Male,United Kingdom
97,25-34,Female,United States
98,35-44,Male,United Kingdom
99,35-44,Female,United States
100,55+,Male,United Kingdom
101,25-34,Male,United States
102,55+,Female,United Kingdom
103,25-34,Male,United Kingdom
104,35-44,Male,United States
105,35-44,Female,United Kingdom
106,25-34,Female,United Kingdom
107,25-34,Male,United Kingdom
108,55+,Female,United Kingdom
109,25-34,Male,United Kingdom
110,25-34,Female,United Kingdom
111,25-34,Male,United States
112,18-24,Male,United Kingdom
113,25-34,Male,United States
114,35-44,Male,United States
115,35-44,Female,United States
116,25-34,Male,United Kingdom
117,35-44,Female,United States
118,18-24,Female,United States
119,25-34,Male,United States
120,45-54,Female,United States
121,35-44,Female,United States
122,18-24,Male,United States
123,35-44,Male,United States
124,45-54,Male,United Kingdom
125,25-34,Female,United States
126,45-54,Female,United Kingdom
127,45-54,Male,United States
128,35-44,Male,United Kingdom
129,45-54,Female,United States
130,45-54,Female,United States
131,25-34,Male,United Kingdom
132,35-44,Female,United Kingdom
133,55+,Male,United Kingdom
134,45-54,Female,United Kingdom
135,25-34,Female,United Kingdom
136,35-44,Male,United Kingdom
137,55+,Female,United Kingdom
138,25-34,Female,United States
139,45-54,Male,United States
140,25-34,Male,United States
141,35-44,Female,United States
142,55+,Male,United Kingdom
143,35-44,Female,United Kingdom
144,25-34,Male,United States
145,35-44,Female,United Kingdom
146,18-24,Male,United Kingdom
147,18-24,Male,United Kingdom
148,25-34,Female,United Kingdom
149,25-34,Female,United Kingdom
150,45-54,Male,United States
151,35-44,Female,United States
152,25-34,Female,United Kingdom
153,25-34,Male,United Kingdom
154,18-24,Female,United States
155,25-34,Male,United States
156,45-54,Male,United States
157,18-24,Female,United Kingdom
158,45-54,Male,United States
159,25-34,Male,United Kingdom
160,25-34,Male,United Kingdom
161,45-54,Male,United States
162,35-44,Male,United States
163,25-34,Male,United States
164,18-24,Male,United Kingdom
165,25-34,Male,United Kingdom
166,18-24,Male,United Kingdom
167,35-44,Male,United States
168,35-44,Female,United Kingdom
169,25-34,Male,United Kingdom
170,35-44,Female,United Kingdom
171,25-34,Male,United Kingdom
172,45-54,Female,United Kingdom
173,18-24,Female,United Kingdom
174,35-44,Male,United States
175,18-24,Female,United States
176,35-44,Female,United Kingdom
177,35-44,Male,United Kingdom
178,25-34,Female,United States
179,35-44,Female,United States
180,18-24,Male,United States
181,18-24,Male,United Kingdom
182,35-44,Male,United Kingdom
183,18-24,Female,United Kingdom
184,45-54,Male,United States
185,18-24,Female,United Kingdom
186,25-34,Female,United Kingdom
187,55+,Male,United Kingdom
188,18-24,Female,United Kingdom
189,55+,Female,United States
190,25-34,Male,United Kingdom
191,25-34,Female,United Kingdom
192,35-44,Male,United States
